Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
,FP1,3,23,0 days 00:01:31.339000,23,268,288,285,FALSE,MEDIUM,17,FALSE,4,Williams,ALB,1
,FP1,3,23,0 days 00:01:26.947000,24,264,285,286,FALSE,MEDIUM,18,FALSE,4,Williams,ALB,1
,FP1,3,23,,25,172,247,262,FALSE,MEDIUM,19,FALSE,4,Williams,ALB,1
,FP1,3,22,0 days 00:01:50.702000,1,226,278,179,FALSE,MEDIUM,1,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:25.605000,2,263,311,308,FALSE,MEDIUM,2,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:57.796000,3,140,236,233,FALSE,MEDIUM,3,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:24.980000,4,269,311,310,FALSE,MEDIUM,4,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:55.870000,5,173,257,277,FALSE,MEDIUM,5,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:23.153000,6,272,313,312,FALSE,MEDIUM,6,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:54.446000,7,156,259,247,FALSE,MEDIUM,7,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:24.528000,8,270,313,314,FALSE,MEDIUM,8,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:55.333000,9,171,107,264,FALSE,MEDIUM,9,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:22.133000,10,274,314,313,FALSE,MEDIUM,10,TRUE,1,AlphaTauri,TSU,1
,FP1,3,22,,11,175,138,274,FALSE,MEDIUM,11,TRUE,1,AlphaTauri,TSU,5
,FP1,3,22,0 days 00:01:55.760000,12,161,277,152,FALSE,SOFT,1,TRUE,2,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:21.635000,13,272,311,312,FALSE,SOFT,2,TRUE,2,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:54.606000,14,143,233,235,FALSE,SOFT,3,TRUE,2,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:21.665000,15,271,311,313,FALSE,SOFT,4,TRUE,2,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:59.291000,16,155,233,269,FALSE,SOFT,5,TRUE,2,AlphaTauri,TSU,2
,FP1,3,22,0 days 00:01:21.289000,17,272,313,313,TRUE,SOFT,6,TRUE,2,AlphaTauri,TSU,1
,FP1,3,22,,18,216,200,268,FALSE,SOFT,7,TRUE,2,AlphaTauri,TSU,25
,FP1,3,22,0 days 00:01:59.460000,19,258,295,220,FALSE,MEDIUM,12,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:26.583000,20,265,293,288,FALSE,MEDIUM,13,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:26.318000,21,263,293,289,FALSE,MEDIUM,14,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:26.478000,22,264,292,288,FALSE,MEDIUM,15,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:26.305000,23,263,297,285,FALSE,MEDIUM,16,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:26.553000,24,264,293,290,FALSE,MEDIUM,17,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,0 days 00:01:26.890000,25,261,291,288,FALSE,MEDIUM,18,FALSE,3,AlphaTauri,TSU,1
,FP1,3,22,,26,161,195,229,FALSE,MEDIUM,19,FALSE,3,AlphaTauri,TSU,1
,FP1,3,20,0 days 00:01:42.684000,1,235,298,184,FALSE,MEDIUM,1,TRUE,1,Haas F1 Team,MAG,1
,FP1,3,20,,2,255,316,277,FALSE,MEDIUM,2,TRUE,1,Haas F1 Team,MAG,5
,FP1,3,20,0 days 00:02:17.648000,3,137,296,211,FALSE,MEDIUM,3,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:25.619000,4,259,300,295,FALSE,MEDIUM,4,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:34.158000,5,236,275,301,FALSE,MEDIUM,5,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:47.638000,6,247,257,304,FALSE,MEDIUM,6,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:24.683000,7,267,310,305,FALSE,MEDIUM,7,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:24.251000,8,263,303,298,FALSE,MEDIUM,8,FALSE,2,Haas F1 Team,MAG,2
,FP1,3,20,0 days 00:01:23.959000,9,,305,,FALSE,MEDIUM,9,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:23.755000,10,262,304,,FALSE,MEDIUM,10,FALSE,2,Haas F1 Team,MAG,1
,FP1,3,20,,11,244,265,279,FALSE,MEDIUM,11,FALSE,2,Haas F1 Team,MAG,25
,FP1,3,20,0 days 00:02:18.730000,12,173,291,225,FALSE,SOFT,1,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:23.563000,13,264,303,299,FALSE,SOFT,2,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:02:09.064000,14,90,245,285,FALSE,SOFT,3,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:23.186000,15,263,304,298,TRUE,SOFT,4,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:43.250000,16,222,291,290,FALSE,SOFT,5,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,20,0 days 00:01:28.010000,17,264,306,302,FALSE,SOFT,6,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,20,,18,193,282,249,FALSE,SOFT,7,TRUE,3,Haas F1 Team,MAG,1
,FP1,3,18,0 days 00:01:55.996000,1,242,285,189,FALSE,MEDIUM,1,TRUE,1,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:27.272000,2,272,293,286,FALSE,MEDIUM,2,TRUE,1,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:24.428000,3,269,302,295,FALSE,MEDIUM,3,TRUE,1,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:59.381000,4,230,245,250,FALSE,MEDIUM,4,TRUE,1,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:23.079000,5,277,308,308,FALSE,MEDIUM,5,TRUE,1,Aston Martin,STR,1
,FP1,3,18,,6,129,141,210,FALSE,MEDIUM,6,TRUE,1,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:47.915000,7,242,288,309,FALSE,MEDIUM,7,TRUE,1,Aston Martin,STR,1
,FP1,3,18,,8,250,281,305,FALSE,MEDIUM,8,TRUE,1,Aston Martin,STR,5
,FP1,3,18,0 days 00:01:59.864000,9,217,126,191,FALSE,SOFT,1,TRUE,2,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:59.524000,10,166,133,306,FALSE,SOFT,2,TRUE,2,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:22.351000,11,275,304,,FALSE,SOFT,3,TRUE,2,Aston Martin,STR,1
,FP1,3,18,0 days 00:02:28.532000,12,110,179,247,FALSE,SOFT,4,TRUE,2,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:56.407000,13,170,278,217,FALSE,SOFT,5,TRUE,2,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:21.869000,14,276,309,308,TRUE,SOFT,6,TRUE,2,Aston Martin,STR,1
,FP1,3,18,,15,171,279,279,FALSE,SOFT,7,TRUE,2,Aston Martin,STR,2
,FP1,3,18,,16,258,212,195,FALSE,MEDIUM,9,FALSE,3,Aston Martin,STR,25
,FP1,3,18,0 days 00:01:39.340000,17,232,274,181,FALSE,MEDIUM,10,FALSE,4,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:27.407000,18,262,279,277,FALSE,MEDIUM,11,FALSE,4,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:26.650000,19,,279,291,FALSE,MEDIUM,12,FALSE,4,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:25.947000,20,264,284,284,FALSE,MEDIUM,13,FALSE,4,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:26.400000,21,265,283,282,FALSE,MEDIUM,14,FALSE,4,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:26.009000,22,267,283,289,FALSE,MEDIUM,15,FALSE,4,Aston Martin,STR,1
,FP1,3,18,0 days 00:01:26.015000,23,265,282,292,FALSE,MEDIUM,16,FALSE,4,Aston Martin,STR,1
,FP1,3,18,,24,240,187,252,FALSE,MEDIUM,17,FALSE,4,Aston Martin,STR,1
,FP1,3,16,0 days 00:02:01.452000,1,221,275,183,FALSE,HARD,1,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:26.239000,2,263,288,278,FALSE,HARD,2,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:24.459000,3,265,287,306,FALSE,HARD,3,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:23.389000,4,266,286,282,FALSE,HARD,4,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:49.002000,5,250,251,288,FALSE,HARD,5,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:21.929000,6,271,309,299,FALSE,HARD,6,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:55.485000,7,157,188,300,FALSE,HARD,7,TRUE,1,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:21.815000,8,270,307,298,FALSE,HARD,8,TRUE,1,Ferrari,LEC,1
,FP1,3,16,,9,175,248,296,FALSE,HARD,9,TRUE,1,Ferrari,LEC,5
,FP1,3,16,0 days 00:02:13.997000,10,232,222,206,FALSE,SOFT,1,TRUE,2,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:20.825000,11,274,303,301,FALSE,SOFT,2,TRUE,2,Ferrari,LEC,1
,FP1,3,16,0 days 00:02:07.631000,12,222,112,266,FALSE,SOFT,3,TRUE,2,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:20.377000,13,273,306,302,TRUE,SOFT,4,TRUE,2,Ferrari,LEC,1
,FP1,3,16,0 days 00:02:21.725000,14,129,163,299,FALSE,SOFT,5,TRUE,2,Ferrari,LEC,2
,FP1,3,16,0 days 00:02:15.475000,15,234,236,227,FALSE,SOFT,6,FALSE,3,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:37.277000,16,269,215,295,FALSE,SOFT,7,FALSE,3,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:20.773000,17,270,299,,FALSE,SOFT,8,FALSE,3,Ferrari,LEC,1
,FP1,3,16,,18,,,272,FALSE,SOFT,9,FALSE,3,Ferrari,LEC,25
,FP1,3,16,0 days 00:01:45.062000,19,253,279,220,FALSE,HARD,10,FALSE,4,Ferrari,LEC,1
,FP1,3,16,0 days 00:01:28.100000,20,265,294,293,FALSE,HARD,11,FALSE,4,Ferrari,LEC,1
,FP1,3,16,,21,250,276,232,FALSE,HARD,12,FALSE,4,Ferrari,LEC,1
,FP1,3,14,,1,190,238,133,FALSE,HARD,1,TRUE,1,Alpine,ALO,1
,FP1,3,14,0 days 00:01:37.747000,2,256,298,195,FALSE,HARD,2,FALSE,2,Alpine,ALO,1
,FP1,3,14,0 days 00:01:25.217000,3,266,303,298,FALSE,HARD,3,FALSE,2,Alpine,ALO,1
,FP1,3,14,0 days 00:01:23.859000,4,263,305,300,FALSE,HARD,4,FALSE,2,Alpine,ALO,1
,FP1,3,14,0 days 00:01:30.446000,5,260,285,302,FALSE,HARD,5,FALSE,2,Alpine,ALO,1
,FP1,3,14,0 days 00:01:31.067000,6,246,279,311,FALSE,HARD,6,FALSE,2,Alpine,ALO,1
,FP1,3,14,0 days 00:01:28.057000,7,268,281,,FALSE,HARD,7,FALSE,2,Alpine,ALO,1
,FP1,3,14,0 days 00:01:22.937000,8,271,312,310,FALSE,HARD,8,FALSE,2,Alpine,ALO,1
,FP1,3,14,,9,249,279,248,FALSE,HARD,9,FALSE,2,Alpine,ALO,5
,FP1,3,14,0 days 00:02:04.040000,10,213,284,201,FALSE,HARD,10,FALSE,3,Alpine,ALO,1
,FP1,3,14,0 days 00:01:36.565000,11,270,306,303,FALSE,HARD,11,FALSE,3,Alpine,ALO,2
,FP1,3,14,0 days 00:01:23.961000,12,262,303,295,FALSE,HARD,12,FALSE,3,Alpine,ALO,1
,FP1,3,14,0 days 00:01:23.572000,13,266,302,300,FALSE,HARD,13,FALSE,3,Alpine,ALO,1
,FP1,3,14,0 days 00:01:25.034000,14,273,279,304,FALSE,HARD,14,FALSE,3,Alpine,ALO,1
,FP1,3,14,,15,274,312,313,FALSE,HARD,15,FALSE,3,Alpine,ALO,25
,FP1,3,14,0 days 00:01:40.817000,16,245,300,209,FALSE,SOFT,1,TRUE,4,Alpine,ALO,1
,FP1,3,14,0 days 00:01:21.767000,17,276,315,314,FALSE,SOFT,2,TRUE,4,Alpine,ALO,1
,FP1,3,14,0 days 00:01:38.100000,18,186,301,259,FALSE,SOFT,3,TRUE,4,Alpine,ALO,1
,FP1,3,14,0 days 00:01:27.890000,19,259,283,313,FALSE,SOFT,4,TRUE,4,Alpine,ALO,1
,FP1,3,14,0 days 00:01:21.229000,20,275,314,314,TRUE,SOFT,5,TRUE,4,Alpine,ALO,1
,FP1,3,14,,21,251,281,303,FALSE,SOFT,6,TRUE,4,Alpine,ALO,1
,FP1,3,11,,1,243,272,178,FALSE,SOFT,1,TRUE,1,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:02:15.068000,2,253,274,252,FALSE,SOFT,2,TRUE,1,Red Bull Racing,PER,1
,FP1,3,11,,3,215,273,152,FALSE,SOFT,3,FALSE,2,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:48.170000,4,132,278,199,FALSE,SOFT,4,FALSE,3,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:23.137000,5,276,319,308,FALSE,SOFT,5,FALSE,3,Red Bull Racing,PER,1
,FP1,3,11,,6,148,206,254,FALSE,SOFT,6,FALSE,3,Red Bull Racing,PER,5
,FP1,3,11,0 days 00:01:44.365000,7,239,278,196,FALSE,SOFT,7,FALSE,4,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:22.402000,8,275,318,316,FALSE,SOFT,8,FALSE,4,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:02:06.905000,9,195,156,254,FALSE,SOFT,9,FALSE,4,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:21.718000,10,276,320,318,FALSE,SOFT,10,FALSE,4,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:53.923000,11,181,249,260,FALSE,SOFT,11,FALSE,4,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:21.345000,12,277,323,321,FALSE,SOFT,12,FALSE,4,Red Bull Racing,PER,1
,FP1,3,11,,13,237,263,260,FALSE,SOFT,13,FALSE,4,Red Bull Racing,PER,25
,FP1,3,11,0 days 00:02:01.180000,14,266,285,206,FALSE,SOFT,1,TRUE,5,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:21.080000,15,275,319,319,FALSE,SOFT,2,TRUE,5,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:02:05.029000,16,199,207,219,FALSE,SOFT,3,TRUE,5,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:20.399000,17,278,320,320,TRUE,SOFT,4,TRUE,5,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:02:13.033000,18,196,216,243,FALSE,SOFT,5,TRUE,5,Red Bull Racing,PER,1
,FP1,3,11,0 days 00:01:52.378000,19,183,199,319,FALSE,SOFT,6,TRUE,5,Red Bull Racing,PER,1
,FP1,3,11,,20,217,234,318,FALSE,SOFT,7,TRUE,5,Red Bull Racing,PER,1
,FP1,3,10,0 days 00:01:51.276000,1,243,285,179,FALSE,MEDIUM,1,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:27.155000,2,266,309,278,FALSE,MEDIUM,2,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:54.694000,3,233,151,227,FALSE,MEDIUM,3,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:24.579000,4,271,312,309,FALSE,MEDIUM,4,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:02:03.312000,5,143,262,246,FALSE,MEDIUM,5,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:02:01.109000,6,150,246,312,FALSE,MEDIUM,6,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:23.750000,7,271,311,308,FALSE,MEDIUM,7,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:02:04.406000,8,165,251,261,FALSE,MEDIUM,8,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:23.167000,9,273,311,309,FALSE,MEDIUM,9,TRUE,1,AlphaTauri,GAS,1
,FP1,3,10,,10,233,135,276,FALSE,MEDIUM,10,TRUE,1,AlphaTauri,GAS,5
,FP1,3,10,0 days 00:01:56.983000,11,248,280,167,FALSE,SOFT,1,TRUE,2,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:47.962000,12,166,221,310,FALSE,SOFT,2,TRUE,2,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:23.007000,13,269,310,311,FALSE,SOFT,3,TRUE,2,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:02:26.282000,14,164,204,245,FALSE,SOFT,4,TRUE,2,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:56.447000,15,208,284,136,FALSE,SOFT,5,FALSE,3,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:47.469000,16,149,215,312,FALSE,SOFT,6,FALSE,3,AlphaTauri,GAS,2
,FP1,3,10,0 days 00:01:21.701000,17,272,310,311,TRUE,SOFT,7,FALSE,3,AlphaTauri,GAS,1
,FP1,3,10,,18,239,267,272,FALSE,SOFT,8,FALSE,3,AlphaTauri,GAS,25
,FP1,3,10,0 days 00:02:02.604000,19,251,305,202,FALSE,MEDIUM,11,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:26.733000,20,262,290,277,FALSE,MEDIUM,12,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:26.972000,21,257,285,279,FALSE,MEDIUM,13,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:26.328000,22,261,290,,FALSE,MEDIUM,14,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:26.472000,23,260,290,281,FALSE,MEDIUM,15,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:26.401000,24,,292,279,FALSE,MEDIUM,16,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,0 days 00:01:26.314000,25,,287,281,FALSE,MEDIUM,17,FALSE,4,AlphaTauri,GAS,1
,FP1,3,10,,26,255,287,,FALSE,MEDIUM,18,FALSE,4,AlphaTauri,GAS,1
,FP1,3,6,0 days 00:01:58.370000,1,248,273,173,FALSE,MEDIUM,1,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:32.014000,2,262,299,274,FALSE,MEDIUM,2,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:38.586000,3,242,166,293,FALSE,MEDIUM,3,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:27.587000,4,267,308,305,FALSE,MEDIUM,4,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:50.052000,5,241,232,226,FALSE,MEDIUM,5,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:27.486000,6,266,311,310,FALSE,MEDIUM,6,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:54.057000,7,232,285,234,FALSE,MEDIUM,7,TRUE,1,Williams,LAT,1
,FP1,3,6,0 days 00:01:26.615000,8,269,291,308,FALSE,MEDIUM,8,TRUE,1,Williams,LAT,1
,FP1,3,6,,9,200,97,279,FALSE,MEDIUM,9,TRUE,1,Williams,LAT,5
,FP1,3,6,0 days 00:01:58.896000,10,239,273,158,FALSE,SOFT,1,TRUE,2,Williams,LAT,1
,FP1,3,6,0 days 00:01:24.688000,11,271,306,307,FALSE,SOFT,2,TRUE,2,Williams,LAT,1
,FP1,3,6,0 days 00:02:26.726000,12,228,136,234,FALSE,SOFT,3,TRUE,2,Williams,LAT,1
,FP1,3,6,0 days 00:01:24.016000,13,272,309,309,FALSE,SOFT,4,TRUE,2,Williams,LAT,1
,FP1,3,6,0 days 00:02:02.264000,14,226,222,283,FALSE,SOFT,5,TRUE,2,Williams,LAT,1
,FP1,3,6,0 days 00:01:23.924000,15,270,311,312,TRUE,SOFT,6,TRUE,2,Williams,LAT,2
,FP1,3,6,0 days 00:02:02.318000,16,191,286,247,FALSE,SOFT,7,TRUE,2,Williams,LAT,1
,FP1,3,6,,17,270,294,310,FALSE,SOFT,8,TRUE,2,Williams,LAT,25
,FP1,3,6,0 days 00:01:49.632000,18,255,284,201,FALSE,MEDIUM,10,FALSE,3,Williams,LAT,1
,FP1,3,6,0 days 00:01:30.044000,19,261,288,280,FALSE,MEDIUM,11,FALSE,3,Williams,LAT,1
,FP1,3,6,0 days 00:01:29.764000,20,262,288,294,FALSE,MEDIUM,12,FALSE,3,Williams,LAT,1
,FP1,3,6,0 days 00:01:28.789000,21,261,281,293,FALSE,MEDIUM,13,FALSE,3,Williams,LAT,1
,FP1,3,6,0 days 00:01:27.582000,22,262,288,,FALSE,MEDIUM,14,FALSE,3,Williams,LAT,1
,FP1,3,6,0 days 00:01:28.173000,23,261,284,,FALSE,MEDIUM,15,FALSE,3,Williams,LAT,1
,FP1,3,6,0 days 00:01:28.214000,24,266,290,303,FALSE,MEDIUM,16,FALSE,3,Williams,LAT,1
,FP1,3,6,,25,200,265,234,FALSE,MEDIUM,17,FALSE,3,Williams,LAT,1
,FP1,3,5,0 days 00:01:46.898000,1,248,279,203,FALSE,MEDIUM,1,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:27.011000,2,269,289,284,FALSE,MEDIUM,2,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:41.156000,3,251,299,202,FALSE,MEDIUM,3,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:24.717000,4,271,307,309,FALSE,MEDIUM,4,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:44.268000,5,183,266,258,FALSE,MEDIUM,5,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:23.532000,6,274,308,308,FALSE,MEDIUM,6,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:51.612000,7,202,196,252,FALSE,MEDIUM,7,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:23.866000,8,271,309,310,FALSE,MEDIUM,8,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:49.960000,9,212,199,311,FALSE,MEDIUM,9,TRUE,1,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:22.880000,10,272,306,306,FALSE,MEDIUM,10,TRUE,1,Aston Martin,VET,1
,FP1,3,5,,11,236,216,244,FALSE,MEDIUM,11,TRUE,1,Aston Martin,VET,5
,FP1,3,5,0 days 00:01:57.957000,12,237,207,168,FALSE,SOFT,1,TRUE,2,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:21.661000,13,273,304,304,TRUE,SOFT,2,TRUE,2,Aston Martin,VET,1
,FP1,3,5,,14,205,182,254,FALSE,SOFT,3,TRUE,2,Aston Martin,VET,2
,FP1,3,5,0 days 00:02:03.520000,15,247,209,190,FALSE,MEDIUM,12,FALSE,3,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:26.420000,16,257,277,291,FALSE,MEDIUM,13,FALSE,3,Aston Martin,VET,1
,FP1,3,5,0 days 00:01:26.459000,17,260,277,,FALSE,MEDIUM,14,FALSE,3,Aston Martin,VET,1
,FP1,3,5,,18,264,147,,FALSE,MEDIUM,15,FALSE,3,Aston Martin,VET,25
,FP1,3,4,0 days 00:02:06.560000,1,246,294,206,FALSE,MEDIUM,1,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:25.009000,2,262,298,301,FALSE,MEDIUM,2,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:23.066000,3,264,299,309,FALSE,MEDIUM,3,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:59.048000,4,237,229,281,FALSE,MEDIUM,4,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:31.304000,5,243,278,309,FALSE,MEDIUM,5,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:26.216000,6,273,305,310,FALSE,MEDIUM,6,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:50.410000,7,253,261,238,FALSE,MEDIUM,7,TRUE,1,McLaren,NOR,1
,FP1,3,4,0 days 00:01:21.811000,8,275,312,311,FALSE,MEDIUM,8,TRUE,1,McLaren,NOR,1
,FP1,3,4,,9,257,280,282,FALSE,MEDIUM,9,TRUE,1,McLaren,NOR,5
,FP1,3,4,0 days 00:02:04.524000,10,244,279,214,FALSE,SOFT,1,TRUE,2,McLaren,NOR,1
,FP1,3,4,0 days 00:01:21.498000,11,274,308,309,FALSE,SOFT,2,TRUE,2,McLaren,NOR,1
,FP1,3,4,0 days 00:02:00.190000,12,198,184,255,FALSE,SOFT,3,TRUE,2,McLaren,NOR,2
,FP1,3,4,0 days 00:01:20.878000,13,274,309,312,TRUE,SOFT,4,TRUE,2,McLaren,NOR,1
,FP1,3,4,,14,252,297,280,FALSE,SOFT,5,TRUE,2,McLaren,NOR,25
,FP1,3,4,0 days 00:02:04.467000,15,251,278,216,FALSE,SOFT,1,TRUE,3,McLaren,NOR,1
,FP1,3,4,0 days 00:01:26.023000,16,265,280,290,FALSE,SOFT,2,TRUE,3,McLaren,NOR,1
,FP1,3,4,0 days 00:01:25.938000,17,263,278,289,FALSE,SOFT,3,TRUE,3,McLaren,NOR,1
,FP1,3,4,0 days 00:01:26.464000,18,261,280,282,FALSE,SOFT,4,TRUE,3,McLaren,NOR,1
,FP1,3,4,0 days 00:01:26.359000,19,262,281,284,FALSE,SOFT,5,TRUE,3,McLaren,NOR,1
,FP1,3,4,0 days 00:01:26.518000,20,259,278,289,FALSE,SOFT,6,TRUE,3,McLaren,NOR,1
,FP1,3,4,0 days 00:01:26.195000,21,264,288,288,FALSE,SOFT,7,TRUE,3,McLaren,NOR,1
,FP1,3,4,,22,251,253,283,FALSE,SOFT,8,TRUE,3,McLaren,NOR,1
,FP1,3,3,0 days 00:02:04.135000,1,226,290,121,FALSE,MEDIUM,1,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:25.138000,2,265,303,301,FALSE,MEDIUM,2,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:33.853000,3,243,294,281,FALSE,MEDIUM,3,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:23.747000,4,270,307,305,FALSE,MEDIUM,4,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:49.717000,5,215,99,310,FALSE,MEDIUM,5,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:22.889000,6,274,306,,FALSE,MEDIUM,6,TRUE,1,McLaren,RIC,1
